"Name","Version","License","URL","Description"
"cryptography","44.0.3","Apache Software License; BSD License","https://github.com/pyca/cryptography","cryptography is a package which provides cryptographic recipes and primitives to Python developers."
"cymem","2.0.13","MIT License","https://github.com/explosion/cymem","Manage calls to calloc/free through Cython"
"cyseq","0.1.2","Apache-2.0","https://github.com/aboutcode-org/cyseq","""A Cython version of ScanCode-toolkit's licensedcode.seq"""
"debian_inspector","31.1.1","Apache-2.0 AND BSD-3-Clause AND MIT","https://github.com/nexB/debian-inspector","Utilities to parse Debian package, copyright and control files."
"dill","0.4.1","BSD License","https://github.com/uqfoundation/dill","serialize all of Python"
"distro","1.9.0","Apache Software License","https://github.com/python-distro/distro","Distro - an OS platform information API"
"dockerfile-parse","2.0.1","BSD License","https://github.com/containerbuildsystem/dockerfile-parse","Python library for Dockerfile manipulation"
"dparse2","0.7.0","MIT License","https://github.com/nexB/dparse2","A parser for Python dependency files"
"ecdsa","0.19.1","MIT","http://github.com/tlsfuzzer/python-ecdsa","ECDSA cryptographic signature library (pure python)"
"et_xmlfile","2.0.0","MIT License","https://foss.heptapod.net/openpyxl/et_xmlfile","An implementation of lxml.xmlfile for the standard library"
"extractcode","31.0.0","Apache-2.0","https://github.com/nexB/extractcode","A mostly universal archive extractor using 7zip, libarchive and the Python standard library for reliable archive extraction."
"extractcode-7z","16.5.210525","UNKNOWN","UNKNOWN","UNKNOWN"
"extractcode-libarchive","3.5.1.210525","UNKNOWN","UNKNOWN","UNKNOWN"
"fastapi","0.128.0","MIT","https://github.com/fastapi/fastapi","FastAPI framework, high performance, easy to learn, fast to code, ready for production"
"fasteners","0.20","Apache-2.0","https://github.com/harlowja/fasteners","A python package that provides useful locks"
"filelock","3.20.3","Unlicense","https://github.com/tox-dev/py-filelock","A platform independent file lock."
"fingerprints","1.2.3","MIT License","http://github.com/alephdata/fingerprints","A library to generate entity fingerprints."
"flatbuffers","25.12.19","Apache Software License","https://google.github.io/flatbuffers/","The FlatBuffers serialization format for Python"
"frozenlist","1.8.0","Apache-2.0","https://github.com/aio-libs/frozenlist","A list-like structure which implements collections.abc.MutableSequence"
"fsspec","2026.1.0","BSD-3-Clause","https://github.com/fsspec/filesystem_spec","File-system specification"
"ftfy","6.3.1","Apache-2.0","https://ftfy.readthedocs.io/en/latest/","Fixes mojibake and other problems with Unicode, after the fact"
"fuzzysearch","0.8.1","MIT License","https://github.com/taleinat/fuzzysearch","fuzzysearch is useful for finding approximate subsequence matches"
"gemfileparser2","0.9.4","GPL-3.0-or-later OR MIT","https://github.com/aboutcode-org/gemfileparser2","Parse Ruby Gemfile, .gemspec and Cocoapod .podspec files using Python."
"googleapis-common-protos","1.72.0","Apache Software License","https://github.com/googleapis/google-cloud-python/tree/main/packages/googleapis-common-protos","Common protobufs used in Google APIs"
"greenlet","3.3.1","MIT AND Python-2.0","https://greenlet.readthedocs.io","Lightweight in-process concurrent programming"
"grpcio","1.76.0","Apache Software License","https://grpc.io","HTTP/2-based RPC framework"
"h11","0.16.0","MIT License","https://github.com/python-hyper/h11","A pure-Python, bring-your-own-I/O implementation of HTTP/1.1"
"h2","4.3.0","MIT License","https://github.com/python-hyper/h2/","Pure-Python HTTP/2 protocol implementation"
"hf-xet","1.2.0","Apache-2.0","https://github.com/huggingface/xet-core","Fast transfer of large files with the Hugging Face Hub."
"hpack","4.1.0","MIT License","https://github.com/python-hyper/hpack/","Pure-Python HPACK header encoding"
"html5lib","1.1","MIT License","https://github.com/html5lib/html5lib-python","HTML parser based on the WHATWG HTML specification"
"httpcore","1.0.9","BSD-3-Clause","https://www.encode.io/httpcore/","A minimal low-level HTTP client."
"httptools","0.7.1","MIT","https://github.com/MagicStack/httptools","A collection of framework independent HTTP protocol utils."
"httpx","0.28.1","BSD License","https://github.com/encode/httpx","The next generation HTTP client."
"huggingface_hub","0.36.1","Apache Software License","https://github.com/huggingface/huggingface_hub","Client library to download and publish models, datasets and other repos on the huggingface.co hub"
"humanfriendly","10.0","MIT License","https://humanfriendly.readthedocs.io","Human friendly output for text interfaces using Python"
"hyperframe","6.1.0","MIT License","https://github.com/python-hyper/hyperframe/","Pure-Python HTTP/2 framing"
"idna","3.11","BSD-3-Clause","https://github.com/kjd/idna","Internationalized Domain Names in Applications (IDNA)"
"importlib_metadata","8.7.1","Apache-2.0","https://github.com/python/importlib_metadata","Read metadata from Python packages"
"iniconfig","2.3.0","MIT","https://github.com/pytest-dev/iniconfig","brain-dead simple config-ini parsing"
"intbitset","4.1.0","GNU Lesser General Public License v3 or later (LGPLv3+)","http://github.com/inveniosoftware-contrib/intbitset/","C-based extension implementing fast integer bit sets."
"isort","7.0.0","MIT","https://pycqa.github.io/isort/index.html","A Python utility / library to sort Python imports."
"jaraco.functools","4.4.0","MIT","https://github.com/jaraco/jaraco.functools","Functools like those found in stdlib"
"javaproperties","0.8.2","MIT License","https://javaproperties.readthedocs.io","Read & write Java .properties files"
"jiter","0.13.0","MIT License","https://github.com/pydantic/jiter/","Fast iterable JSON parser."
"joblib","1.5.3","BSD-3-Clause","https://joblib.readthedocs.io","Lightweight pipelining with Python functions"
"json_repair","0.44.1","MIT License","https://github.com/mangiucugna/json_repair/","A package to repair broken json strings"
"jsonschema","4.26.0","MIT","https://github.com/python-jsonschema/jsonschema","An implementation of JSON Schema validation for Python"
"jsonschema-specifications","2025.9.1","MIT","https://github.com/python-jsonschema/jsonschema-specifications","The JSON Schema meta-schemas and vocabularies, exposed as a Registry"
"jsonstreams","0.6.0","MIT License","https://github.com/dcbaker/jsonstreams","A JSON streaming writer"
"langcodes","3.5.1","MIT License","https://github.com/georgkrause/langcodes","Tools for labeling human languages with IETF language tags"
"langdetect","1.0.9","Apache Software License","https://github.com/Mimino666/langdetect","Language detection library ported from Google's language-detection."
"license-expression","30.4.4","Apache-2.0","https://github.com/aboutcode-org/license-expression","license-expression is a comprehensive utility library to parse, compare, simplify and normalize license expressions (such as SPDX license expressions) using boolean logic."
"llm-guard","0.3.16","The MIT License (MIT)

Copyright (c) Protect AI. All rights reserved.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
","https://github.com/protectai/llm-guard","LLM-Guard is a comprehensive tool designed to fortify the security of Large Language Models (LLMs). By offering sanitization, detection of harmful language, prevention of data leakage, and resistance against prompt injection attacks, LLM-Guard ensures that your interactions with LLMs remain safe and secure."
"lxml","6.0.2","BSD-3-Clause","https://lxml.de/","Powerful and Pythonic XML processing library combining libxml2/libxslt with the ElementTree API."
"markdown-it-py","4.0.0","MIT License","https://github.com/executablebooks/markdown-it-py","Python port of markdown-it. Markdown parsing, done right!"
"mccabe","0.7.0","MIT License","https://github.com/pycqa/mccabe","McCabe checker, plugin for flake8"
"mdurl","0.1.2","MIT License","https://github.com/executablebooks/mdurl","Markdown URL utilities"
"ml_dtypes","0.5.4","Apache-2.0","https://github.com/jax-ml/ml_dtypes","ml_dtypes is a stand-alone implementation of several NumPy dtype extensions used in machine learning."
"more-itertools","11.0.1","MIT","https://github.com/more-itertools/more-itertools","More routines for operating on iterables, beyond itertools"
"mpmath","1.3.0","BSD License","http://mpmath.org/","Python library for arbitrary-precision floating-point arithmetic"
"multidict","6.7.1","Apache License 2.0","https://github.com/aio-libs/multidict","multidict implementation"
"multiregex","2.0.3","UNKNOWN","UNKNOWN","Quickly match many regexes against a string. Provides 2-10x speedups over naïve regex matching."
"murmurhash","1.0.15","MIT License","https://github.com/explosion/murmurhash","Cython bindings for MurmurHash"
"networkx","3.6.1","BSD-3-Clause","https://networkx.org/","Python package for creating and manipulating graphs and networks"
"nltk","3.9.2","Apache Software License","https://www.nltk.org/","Natural Language Toolkit"
"normality","2.6.1","MIT License","https://github.com/pudo/normality.git","Micro-library to normalize text strings"
"numpy","1.26.4","BSD License","https://numpy.org","Fundamental package for array computing in Python"
"onnx","1.20.1","Apache-2.0","https://onnx.ai/","Open Neural Network Exchange"
"onnxruntime","1.23.2","MIT License","https://onnxruntime.ai","ONNX Runtime is a runtime accelerator for Machine Learning models"
"openai","2.16.0","Apache Software License","https://github.com/openai/openai-python","The official Python library for the openai API"
"openpyxl","3.1.5","MIT License","https://openpyxl.readthedocs.io","A Python library to read/write Excel 2010 xlsx/xlsm files"
"opentelemetry-api","1.37.0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-api","OpenTelemetry Python API"
"opentelemetry-exporter-otlp","1.37.0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python/tree/main/exporter/opentelemetry-exporter-otlp","OpenTelemetry Collector Exporters"
"opentelemetry-exporter-otlp-proto-common","1.37.0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python/tree/main/exporter/opentelemetry-exporter-otlp-proto-common","OpenTelemetry Protobuf encoding"
"opentelemetry-exporter-otlp-proto-grpc","1.37.0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python/tree/main/exporter/opentelemetry-exporter-otlp-proto-grpc","OpenTelemetry Collector Protobuf over gRPC Exporter"
"opentelemetry-exporter-otlp-proto-http","1.37.0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python/tree/main/exporter/opentelemetry-exporter-otlp-proto-http","OpenTelemetry Collector Protobuf over HTTP Exporter"
"opentelemetry-instrumentation","0.58b0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python-contrib/tree/main/opentelemetry-instrumentation","Instrumentation Tools & Auto Instrumentation for OpenTelemetry Python"
"opentelemetry-instrumentation-asgi","0.58b0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python-contrib/tree/main/instrumentation/opentelemetry-instrumentation-asgi","ASGI instrumentation for OpenTelemetry"
"opentelemetry-instrumentation-fastapi","0.58b0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python-contrib/tree/main/instrumentation/opentelemetry-instrumentation-fastapi","OpenTelemetry FastAPI Instrumentation"
"opentelemetry-instrumentation-requests","0.58b0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python-contrib/tree/main/instrumentation/opentelemetry-instrumentation-requests","OpenTelemetry requests instrumentation"
"opentelemetry-instrumentation-sqlalchemy","0.58b0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python-contrib/tree/main/instrumentation/opentelemetry-instrumentation-sqlalchemy","OpenTelemetry SQLAlchemy instrumentation"
"opentelemetry-proto","1.37.0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-proto","OpenTelemetry Python Proto"
"opentelemetry-sdk","1.37.0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-sdk","OpenTelemetry Python SDK"
"opentelemetry-semantic-conventions","0.58b0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-semantic-conventions","OpenTelemetry Semantic Conventions"
"opentelemetry-util-http","0.58b0","Apache-2.0","https://github.com/open-telemetry/opentelemetry-python-contrib/tree/main/util/opentelemetry-util-http","Web util for OpenTelemetry"
"optimum","2.1.0","Apache Software License","https://github.com/huggingface/optimum","Optimum Library is an extension of the Hugging Face Transformers library, providing a framework to integrate third-party libraries from Hardware Partners and interface with their specific functionality."
"optimum-onnx","0.1.0","Apache Software License","https://github.com/huggingface/optimum-onnx","Optimum ONNX is an interface between the Hugging Face libraries and ONNX / ONNX Runtime"
"packageurl-python","0.17.6","MIT License","https://github.com/package-url/packageurl-python","A purl aka. Package URL parser and builder"
"packaging","23.2","Apache Software License; BSD License","https://github.com/pypa/packaging","Core utilities for Python packages"
"packvers","21.5","Apache Software License; BSD License","https://github.com/nexB/packvers","Core utilities for Python packages. Fork to support LegacyVersion"
"pandas","3.0.0","BSD License","https://pandas.pydata.org","Powerful data structures for data analysis, time series, and statistics"
"parameter-expansion-patched","0.3.1","Apache Software License","https://github.com/nexB/parameter-expansion-patched","Shell parameter expansion in Python. Patched by co-maintainer for a PyPI release."
"passlib","1.7.4","BSD","https://passlib.readthedocs.io","comprehensive password hashing framework supporting over 30 schemes"
"pdfminer.six","20251230","MIT","https://github.com/pdfminer/pdfminer.six","PDF parser and analyzer"
"pdfplumber","0.11.9","MIT License","https://github.com/jsvine/pdfplumber","Plumb a PDF for detailed information about each char, rectangle, and line."
"pefile","2024.8.26","MIT","https://github.com/erocarrera/pefile","Python PE parsing module"
"phonenumbers","8.13.55","Apache Software License","https://github.com/daviddrysdale/python-phonenumbers","Python version of Google's common library for parsing, formatting, storing and validating international phone numbers."
"pillow","12.1.0","MIT-CMU","https://python-pillow.github.io","Python Imaging Library (fork)"
"pip-requirements-parser","32.0.1","MIT","https://github.com/nexB/pip-requirements-parser","pip requirements parser - a mostly correct pip requirements parsing library because it uses pip's own code."
"pkginfo2","30.1.0","MIT","https://github.com/aboutcode-org/pkginfo2","Query metadata from sdists / bdists / installed packages. Safer fork of pkginfo to avoid doing arbitrary imports and eval."
"platformdirs","4.5.1","MIT","https://github.com/tox-dev/platformdirs","A small Python package for determining appropriate platform-specific dirs, e.g. a `user data dir`."
"pluggy","1.6.0","MIT License","UNKNOWN","plugin and hook calling mechanisms for python"
"plugincode","32.0.0","Apache-2.0","https://github.com/nexB/plugincode","plugincode is a library that provides plugin functionality for ScanCode toolkit."
"ply","3.11","BSD","http://www.dabeaz.com/ply/","Python Lex & Yacc"
"portalocker","3.2.0","BSD-3-Clause","https://github.com/wolph/portalocker/","Wraps the portalocker recipe for easy usage"
"preshed","3.0.12","MIT License","https://github.com/explosion/preshed","Cython hash table that trusts the keys are pre-hashed"
"presidio_analyzer","2.2.358","MIT License","https://github.com/Microsoft/presidio","Presidio Analyzer package"
"presidio_anonymizer","2.2.358","MIT License","https://github.com/Microsoft/presidio","Presidio Anonymizer package - replaces analyzed text with desired values."
"prometheus_client","0.23.1","Apache-2.0 AND BSD-2-Clause","https://github.com/prometheus/client_python","Python client for the Prometheus monitoring system."
"propcache","0.4.1","Apache Software License","https://github.com/aio-libs/propcache","Accelerated property cache"
"protobuf","6.33.5","3-Clause BSD License","https://developers.google.com/protocol-buffers/","UNKNOWN"
"psutil","7.2.2","BSD-3-Clause","https://github.com/giampaolo/psutil","Cross-platform lib for process and system monitoring."
"psycopg","3.3.2","LGPL-3.0-only","https://psycopg.org/","PostgreSQL database adapter for Python"
"psycopg-binary","3.3.2","LGPL-3.0-only","https://psycopg.org/","PostgreSQL database adapter for Python -- C optimisation distribution"
"psycopg-pool","3.3.0","LGPL-3.0-only","https://psycopg.org/","Connection Pool for Psycopg"
"publicsuffix2","2.20191221","MIT License; Mozilla Public License 2.0 (MPL 2.0)","https://github.com/nexb/python-publicsuffix2","Get a public suffix for a domain name using the Public Suffix List. Forked from and using the same API as the publicsuffix package."
"pyahocorasick","2.3.0","BSD-3-Clause and Public-Domain","http://github.com/WojciechMula/pyahocorasick","pyahocorasick is a fast and memory efficient library for exact or approximate multi-pattern string search.  With the ``ahocorasick.Automaton`` class, you can find multiple key string occurrences at once in some input text.  You can use it as a plain dict-like Trie or convert a Trie to an automaton for efficient Aho-Corasick search. And pickle to disk for easy reuse of large automatons. Implemented in C and tested on Python 3.6+. Works on Linux, macOS and Windows. BSD-3-Cause license."
"pyasn1","0.6.2","BSD-2-Clause","https://github.com/pyasn1/pyasn1","Pure-Python implementation of ASN.1 types and DER/BER/CER codecs (X.208)"
"pycparser","3.0","BSD-3-Clause","https://github.com/eliben/pycparser","C parser in Python"
"pydantic","2.12.5","MIT","https://github.com/pydantic/pydantic","Data validation using Python type hints"
"pydantic_core","2.41.5","MIT","https://github.com/pydantic/pydantic-core","Core functionality for Pydantic validation and serialization"
"pygmars","1.0.0","Apache-2.0","https://github.com/aboutcode-org/pygmars","Craft simple regex-based small language lexers and parsers. Build parsers from grammars and accept Pygments lexers as an input. Derived from NLTK."
"pylint","4.0.4","GPL-2.0-or-later","https://github.com/pylint-dev/pylint","python code static checker"
"pymaven-patch","0.3.2","Apache-2","https://github.com/nexB/pymaven","Python access to maven. nexB advanced patch."
"pyparsing","3.3.2","MIT","https://github.com/pyparsing/pyparsing/","pyparsing - Classes and methods to define and execute parsing grammars"
"pypdfium2","5.3.0","BSD-3-Clause, Apache-2.0, dependency licenses","https://github.com/pypdfium2-team/pypdfium2","Python bindings to PDFium"
"pytesseract","0.3.13","Apache Software License","https://github.com/madmaze/pytesseract","Python-tesseract is a python wrapper for Google's Tesseract-OCR"
"pytest","9.0.2","MIT","https://docs.pytest.org/en/latest/","pytest: simple powerful testing with Python"
"pytest-asyncio","1.3.0","Apache-2.0","https://github.com/pytest-dev/pytest-asyncio","Pytest support for asyncio"
"python-dateutil","2.9.0.post0","Apache Software License; BSD License","https://github.com/dateutil/dateutil","Extensions to the standard Python datetime module"
"python-docx","1.2.0","MIT License","https://github.com/python-openxml/python-docx","Create, read, and update Microsoft Word .docx files."
"python-dotenv","1.0.1","BSD License","https://github.com/theskumar/python-dotenv","Read key-value pairs from a .env file and set them as environment variables"
"python-jose","3.5.0","MIT License","http://github.com/mpdavis/python-jose","JOSE implementation in Python"
"python-json-logger","2.0.7","BSD License","http://github.com/madzak/python-json-logger","A python library adding a json log formatter"
"python-multipart","0.0.22","Apache-2.0","https://github.com/Kludex/python-multipart","A streaming multipart parser for Python"
"python-pptx","1.0.2","MIT License","https://github.com/scanny/python-pptx","Create, read, and update PowerPoint 2007+ (.pptx) files."
"qdrant-client","1.16.2","Apache Software License","https://github.com/qdrant/qdrant-client","Client library for the Qdrant vector search engine"
"rdflib","7.6.0","BSD License","https://github.com/RDFLib/rdflib","RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information."
"redis","7.1.0","MIT","https://github.com/redis/redis-py","Python client for Redis database and key-value store"
"referencing","0.37.0","MIT","https://github.com/python-jsonschema/referencing","JSON Referencing + Python"
"regex","2024.11.6","Apache Software License","https://github.com/mrabarnett/mrab-regex","Alternative regular expression module, to replace re."
"requests","2.32.5","Apache Software License","https://requests.readthedocs.io","Python HTTP for Humans."
"requests-file","3.0.1","Apache Software License","https://codeberg.org/dashea/requests-file","File transport adapter for Requests"
"rich","14.3.2","MIT License","https://github.com/Textualize/rich","Render rich text, tables, progress bars, syntax highlighting, markdown and more to the terminal"
"rpds-py","0.30.0","MIT","https://github.com/crate-py/rpds","Python bindings to Rust's persistent data structures (rpds)"
"rsa","4.9.1","Apache Software License","https://stuvel.eu/rsa","Pure-Python RSA implementation"
"safetensors","0.7.0","Apache Software License","https://github.com/huggingface/safetensors","UNKNOWN"
"saneyaml","0.6.1","Apache-2.0","https://github.com/aboutcode-org/saneyaml","Read and write readable YAML safely preserving order and avoiding bad surprises with unwanted infered type conversions. This library is a PyYaml wrapper with sane behaviour to read and write readable YAML safely, typically when used for configuration."
"scancode-toolkit","32.5.0","Apache-2.0 AND CC-BY-4.0 AND LicenseRef-scancode-other-permissive AND LicenseRef-scancode-other-copyleft","https://github.com/aboutcode-org/scancode-toolkit","ScanCode is a tool to scan code for license, copyright, package and their documented dependencies and other interesting facts."
"scikit-learn","1.8.0","BSD-3-Clause","https://scikit-learn.org","A set of python modules for machine learning and data mining"
"scipy","1.17.0","BSD License","https://scipy.org/","Fundamental algorithms for scientific computing in Python"
"semantic-version","2.10.0","BSD License","https://github.com/rbarrois/python-semanticversion","A library implementing the 'SemVer' scheme."
"sentence-transformers","5.2.2","Apache Software License","https://www.SBERT.net","Embeddings, Retrieval, and Reranking"
"shellingham","1.5.4","ISC License (ISCL)","https://github.com/sarugaku/shellingham","Tool to Detect Surrounding Shell"
"six","1.17.0","MIT License","https://github.com/benjaminp/six","Python 2 and 3 compatibility utilities"
"smart_open","7.5.0","MIT License","https://github.com/piskvorky/smart_open","Utils for streaming large files (S3, HDFS, GCS, SFTP, Azure Blob Storage, gzip, bz2, zst...)"
"sniffio","1.3.1","Apache Software License; MIT License","https://github.com/python-trio/sniffio","Sniff out which async library your code is running under"
"soupsieve","2.8.3","MIT","https://github.com/facelessuser/soupsieve","A modern CSS selector implementation for Beautiful Soup."
"spacy","3.7.5","MIT License","https://spacy.io","Industrial-strength Natural Language Processing (NLP) in Python"
"spacy-legacy","3.0.12","MIT License","https://spacy.io","Legacy registered functions for spaCy backwards compatibility"
"spacy-loggers","1.0.5","MIT","https://github.com/explosion/spacy-loggers","Logging utilities for SpaCy"
"spacy-pkuseg","0.0.33","MIT License","https://github.com/explosion/spacy-pkuseg","Chinese word segmentation toolkit for spaCy (fork of pkuseg-python)"
"spdx-tools","0.8.2","Apache Software License","https://github.com/spdx/tools-python","SPDX parser and tools."
"srsly","2.5.2","MIT License","https://github.com/explosion/srsly","Modern high-performance serialization utilities for Python"
"starlette","0.50.0","BSD-3-Clause","https://github.com/Kludex/starlette","The little ASGI library that shines."
"structlog","25.5.0","MIT OR Apache-2.0","https://github.com/hynek/structlog/blob/main/CHANGELOG.md","Structured Logging for Python"
"sympy","1.14.0","BSD License","https://sympy.org","Computer algebra system (CAS) in Python"
"tenacity","9.1.2","Apache Software License","https://github.com/jd/tenacity","Retry code until it succeeds"
"text-unidecode","1.3","Artistic License; GNU General Public License (GPL); GNU General Public License v2 or later (GPLv2+)","https://github.com/kmike/text-unidecode/","The most basic Text::Unidecode port"
"thinc","8.2.5","MIT License","https://github.com/explosion/thinc","A refreshing functional take on deep learning, compatible with your favorite libraries"
"threadpoolctl","3.6.0","BSD License","https://github.com/joblib/threadpoolctl","threadpoolctl"
